timestamp,day,date,hour,count
2026-03-26T05:00:29-04:00,Thursday,2026-03-26,5.0,0
2026-03-26T05:15:17-04:00,Thursday,2026-03-26,5.25,0
2026-03-26T05:30:21-04:00,Thursday,2026-03-26,5.5,0
2026-03-26T05:45:17-04:00,Thursday,2026-03-26,5.75,4
2026-03-26T06:00:21-04:00,Thursday,2026-03-26,6.0,6
2026-03-26T06:15:17-04:00,Thursday,2026-03-26,6.25,90
2026-03-26T06:30:20-04:00,Thursday,2026-03-26,6.5,137
2026-03-26T06:45:14-04:00,Thursday,2026-03-26,6.75,180
2026-03-26T07:00:21-04:00,Thursday,2026-03-26,7.0,212
2026-03-26T07:15:16-04:00,Thursday,2026-03-26,7.25,222
2026-03-26T07:30:18-04:00,Thursday,2026-03-26,7.5,233
2026-03-26T07:45:16-04:00,Thursday,2026-03-26,7.75,243
2026-03-26T08:00:24-04:00,Thursday,2026-03-26,8.0,233
2026-03-26T08:15:16-04:00,Thursday,2026-03-26,8.25,238
2026-03-26T08:30:22-04:00,Thursday,2026-03-26,8.5,241
2026-03-26T08:45:20-04:00,Thursday,2026-03-26,8.75,244
2026-03-26T09:00:22-04:00,Thursday,2026-03-26,9.0,252
2026-03-26T09:15:19-04:00,Thursday,2026-03-26,9.25,268
2026-03-26T09:30:24-04:00,Thursday,2026-03-26,9.5,281
2026-03-26T09:45:24-04:00,Thursday,2026-03-26,9.75,299
2026-03-26T10:00:19-04:00,Thursday,2026-03-26,10.0,298
2026-03-26T10:15:18-04:00,Thursday,2026-03-26,10.25,313
2026-03-26T10:30:21-04:00,Thursday,2026-03-26,10.5,328
2026-03-26T10:45:22-04:00,Thursday,2026-03-26,10.75,318
2026-03-26T11:00:22-04:00,Thursday,2026-03-26,11.0,392
2026-03-26T11:15:16-04:00,Thursday,2026-03-26,11.25,399
2026-03-26T11:30:22-04:00,Thursday,2026-03-26,11.5,405
2026-03-26T11:45:17-04:00,Thursday,2026-03-26,11.75,398
2026-03-26T12:00:24-04:00,Thursday,2026-03-26,12.0,409
2026-03-26T12:15:15-04:00,Thursday,2026-03-26,12.25,399
2026-03-26T12:30:19-04:00,Thursday,2026-03-26,12.5,433
2026-03-26T12:45:17-04:00,Thursday,2026-03-26,12.75,415
2026-03-26T13:00:21-04:00,Thursday,2026-03-26,13.0,408
2026-03-26T13:15:15-04:00,Thursday,2026-03-26,13.25,421
2026-03-26T13:30:18-04:00,Thursday,2026-03-26,13.5,397
2026-03-26T13:45:14-04:00,Thursday,2026-03-26,13.75,428
2026-03-26T14:00:21-04:00,Thursday,2026-03-26,14.0,492
2026-03-26T14:15:14-04:00,Thursday,2026-03-26,14.25,506
2026-03-26T14:30:16-04:00,Thursday,2026-03-26,14.5,528
2026-03-26T14:45:17-04:00,Thursday,2026-03-26,14.75,532
2026-03-26T15:00:19-04:00,Thursday,2026-03-26,15.0,543
2026-03-26T15:15:18-04:00,Thursday,2026-03-26,15.25,549
2026-03-26T15:30:23-04:00,Thursday,2026-03-26,15.5,599
2026-03-26T15:45:19-04:00,Thursday,2026-03-26,15.75,641
2026-03-26T16:00:21-04:00,Thursday,2026-03-26,16.0,660
2026-03-26T16:15:21-04:00,Thursday,2026-03-26,16.25,667
2026-03-26T16:30:22-04:00,Thursday,2026-03-26,16.5,678
2026-03-26T16:45:19-04:00,Thursday,2026-03-26,16.75,702
2026-03-26T17:00:23-04:00,Thursday,2026-03-26,17.0,725
2026-03-26T17:15:18-04:00,Thursday,2026-03-26,17.25,686
2026-03-26T17:30:18-04:00,Thursday,2026-03-26,17.5,669
2026-03-26T17:45:16-04:00,Thursday,2026-03-26,17.75,645
2026-03-26T18:00:21-04:00,Thursday,2026-03-26,18.0,600
2026-03-26T18:15:20-04:00,Thursday,2026-03-26,18.25,590
2026-03-26T18:30:18-04:00,Thursday,2026-03-26,18.5,561
2026-03-26T18:45:15-04:00,Thursday,2026-03-26,18.75,562
2026-03-26T19:00:24-04:00,Thursday,2026-03-26,19.0,567
2026-03-26T19:15:17-04:00,Thursday,2026-03-26,19.25,565
2026-03-26T19:30:18-04:00,Thursday,2026-03-26,19.5,584
2026-03-26T19:45:14-04:00,Thursday,2026-03-26,19.75,583
2026-03-26T20:00:25-04:00,Thursday,2026-03-26,20.0,568
2026-03-26T20:15:18-04:00,Thursday,2026-03-26,20.25,558
2026-03-26T20:30:15-04:00,Thursday,2026-03-26,20.5,537
2026-03-26T20:45:19-04:00,Thursday,2026-03-26,20.75,505
2026-03-26T21:00:22-04:00,Thursday,2026-03-26,21.0,453
2026-03-26T21:15:17-04:00,Thursday,2026-03-26,21.25,411
2026-03-26T21:30:17-04:00,Thursday,2026-03-26,21.5,345
2026-03-26T21:45:17-04:00,Thursday,2026-03-26,21.75,215
2026-03-27T05:00:22-04:00,Friday,2026-03-27,5.0,0
2026-03-27T05:15:19-04:00,Friday,2026-03-27,5.25,0
2026-03-27T05:30:20-04:00,Friday,2026-03-27,5.5,0
2026-03-27T05:45:15-04:00,Friday,2026-03-27,5.75,7
2026-03-27T06:00:18-04:00,Friday,2026-03-27,6.0,9
2026-03-27T06:15:14-04:00,Friday,2026-03-27,6.25,83
2026-03-27T06:30:18-04:00,Friday,2026-03-27,6.5,112
2026-03-27T06:45:14-04:00,Friday,2026-03-27,6.75,134
2026-03-27T07:00:27-04:00,Friday,2026-03-27,7.0,135
2026-03-27T07:15:19-04:00,Friday,2026-03-27,7.25,149
2026-03-27T07:30:19-04:00,Friday,2026-03-27,7.5,153
2026-03-27T07:45:13-04:00,Friday,2026-03-27,7.75,170
2026-03-27T08:00:22-04:00,Friday,2026-03-27,8.0,193
2026-03-27T08:15:16-04:00,Friday,2026-03-27,8.25,201
2026-03-27T08:30:18-04:00,Friday,2026-03-27,8.5,199
2026-03-27T08:45:18-04:00,Friday,2026-03-27,8.75,214
2026-03-27T09:00:19-04:00,Friday,2026-03-27,9.0,219
2026-03-27T09:15:17-04:00,Friday,2026-03-27,9.25,214
2026-03-27T09:30:20-04:00,Friday,2026-03-27,9.5,233
2026-03-27T09:45:18-04:00,Friday,2026-03-27,9.75,265
2026-03-27T10:00:19-04:00,Friday,2026-03-27,10.0,292
2026-03-27T10:15:15-04:00,Friday,2026-03-27,10.25,374
2026-03-27T10:30:20-04:00,Friday,2026-03-27,10.5,378
2026-03-27T10:45:15-04:00,Friday,2026-03-27,10.75,384
2026-03-27T11:00:19-04:00,Friday,2026-03-27,11.0,372
2026-03-27T11:15:18-04:00,Friday,2026-03-27,11.25,415
2026-03-27T11:30:21-04:00,Friday,2026-03-27,11.5,412
2026-03-27T11:45:17-04:00,Friday,2026-03-27,11.75,426
2026-03-27T12:00:23-04:00,Friday,2026-03-27,12.0,454
2026-03-27T12:15:17-04:00,Friday,2026-03-27,12.25,501
2026-03-27T12:30:24-04:00,Friday,2026-03-27,12.5,505
2026-03-27T12:45:18-04:00,Friday,2026-03-27,12.75,474
2026-03-27T13:00:23-04:00,Friday,2026-03-27,13.0,477
2026-03-27T13:15:21-04:00,Friday,2026-03-27,13.25,491
2026-03-27T13:30:19-04:00,Friday,2026-03-27,13.5,486
2026-03-27T13:45:17-04:00,Friday,2026-03-27,13.75,514
2026-03-27T14:00:17-04:00,Friday,2026-03-27,14.0,551
2026-03-27T14:15:16-04:00,Friday,2026-03-27,14.25,555
2026-03-27T14:30:18-04:00,Friday,2026-03-27,14.5,611
2026-03-27T14:45:16-04:00,Friday,2026-03-27,14.75,629
2026-03-27T15:00:23-04:00,Friday,2026-03-27,15.0,619
2026-03-27T15:15:15-04:00,Friday,2026-03-27,15.25,594
2026-03-27T15:30:19-04:00,Friday,2026-03-27,15.5,625
2026-03-27T15:45:19-04:00,Friday,2026-03-27,15.75,626
2026-03-27T16:00:20-04:00,Friday,2026-03-27,16.0,644
2026-03-27T16:15:17-04:00,Friday,2026-03-27,16.25,654
2026-03-27T16:30:18-04:00,Friday,2026-03-27,16.5,654
2026-03-27T16:45:18-04:00,Friday,2026-03-27,16.75,640
2026-03-27T17:00:19-04:00,Friday,2026-03-27,17.0,626
2026-03-27T17:15:15-04:00,Friday,2026-03-27,17.25,615
2026-03-27T17:30:19-04:00,Friday,2026-03-27,17.5,577
2026-03-27T17:45:14-04:00,Friday,2026-03-27,17.75,550
